Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
2988,3483,7866c584-3768-476f-b944-2293a5c33c8d,Custom2988,06/05/2025,FXMP89153,NWID5731,NatWest Scheme,Counterparty4,12/06/2025,USD,7600.01,1.3063,IN,Spot,15/06/2025,7f488ff0-719c-4995-8e69-6beed44c6335,Yes,RBS216631
2989,6847,6d81cb1d-c1d6-4a26-b8c1-145acb972e07,Custom2989,23/04/2025,FXMP13292,NWID9547,NatWest Scheme,Counterparty4,09/06/2025,USD,1437.13,0.553,IN,Forward,10/06/2025,d2c99466-12c4-4343-9634-cc748bfaf359,Yes,RBS992309
2990,5719,61ee6bc2-86f3-4ec5-aec6-3d143b319145,Custom2990,19/05/2025,FXMP89519,NWID5994,NatWest Scheme,Counterparty6,06/06/2025,USD,8111.79,0.0182,IN,Spot,10/06/2025,4d907868-6333-423f-95f9-9a0d0b30f459,No,RBS484026
2991,8169,2a6f88ac-d773-4e95-b962-ff07304f5ef8,Custom2991,22/04/2025,FXMP30970,NWID6376,NatWest Scheme,Counterparty6,18/06/2025,USD,2842.77,0.7763,OUT,Forward,08/06/2025,0461dd88-298c-4cf0-b211-59ca659cfa7f,Yes,RBS991903
2992,5429,bd08988b-a096-42be-9483-2f25d9b19837,Custom2992,08/05/2025,FXMP95237,NWID3032,NatWest Scheme,Counterparty2,10/06/2025,USD,4025.03,0.3553,IN,Forward,07/06/2025,a6f330d8-f86a-4a4c-aa86-2f0d59db03b4,Yes,RBS510324
2993,8322,c238ab58-dcec-4468-bcb6-acd3688a767e,Custom2993,20/05/2025,FXMP78121,NWID7185,NatWest Scheme,Counterparty7,22/05/2025,USD,2186.59,1.5909,IN,Spot,31/05/2025,fc71b424-2913-4176-af2a-61bfd6df388b,No,RBS959504
2994,9852,6076185f-cc36-4ce8-a689-2304d4bb3e04,Custom2994,12/05/2025,FXMP44633,NWID2255,NatWest Scheme,Counterparty8,04/06/2025,USD,9787.56,0.4623,OUT,Spot,24/05/2025,650a0489-f9b0-443f-bea0-6b04ee020e33,No,RBS670642
2995,8827,9d049556-0cd3-4b4f-909b-2cec541bfc1d,Custom2995,12/05/2025,FXMP58213,NWID4514,NatWest Scheme,Counterparty1,24/05/2025,USD,8575.06,0.1761,OUT,Spot,05/06/2025,6290cf15-da92-4ad7-9aec-df5c28e8085b,No,RBS250425
2996,9565,7c5cb9cb-0b3a-4ee4-802d-cd1b163d368d,Custom2996,07/05/2025,FXMP61974,NWID1454,NatWest Scheme,Counterparty9,22/05/2025,USD,3730.07,1.2562,IN,Forward,15/06/2025,f2b3d481-fd41-41b0-ade9-6143c92155dd,Yes,RBS955461
2997,3873,0b01d7c9-e422-4e5b-9402-33201df2587e,Custom2997,30/04/2025,FXMP24028,NWID5859,NatWest Scheme,Counterparty4,08/06/2025,USD,8046.28,0.0492,IN,Spot,04/06/2025,d8f11820-b16c-49d4-bd05-0dfad17d330d,Yes,RBS703987
2998,3114,2a63507a-430d-4d79-a490-44c1ab1754d0,Custom2998,28/04/2025,FXMP40909,NWID5384,NatWest Scheme,Counterparty4,06/06/2025,USD,4438.44,0.4707,OUT,Forward,06/06/2025,5bdaf6f7-3feb-42a9-a523-8a0d78480c68,Yes,RBS108789
2999,5786,4c306394-a915-4ff5-82c1-ca205d5e7578,Custom2999,02/05/2025,FXMP97572,NWID3661,NatWest Scheme,Counterparty6,10/06/2025,USD,7759.14,0.1748,OUT,Forward,01/06/2025,dc7832ff-fbf2-4f43-ad30-9d5d041df74f,Yes,RBS752366
3000,5079,e3b256bf-f3a8-43fb-a882-0ff49124504f,Custom3000,07/05/2025,FXMP49192,NWID8016,NatWest Scheme,Counterparty4,07/06/2025,USD,2781.78,0.5251,OUT,Forward,03/06/2025,58304c33-ed95-4ffc-8eec-8b690077e995,No,RBS894303
3001,9212,e5af47dd-725c-4f63-a464-43fcf75c6a8b,Custom3001,10/05/2025,FXMP17672,NWID5324,NatWest Scheme,Counterparty9,07/06/2025,USD,5207,0.4622,OUT,Forward,16/06/2025,2bf03591-a084-41c9-bf99-0dd7b9277a54,Yes,RBS959229
3002,9244,3bbe6ade-4bfa-426c-b2ac-82d7b25669df,Custom3002,11/05/2025,FXMP16475,NWID4448,NatWest Scheme,Counterparty2,01/06/2025,USD,2249.73,1.4751,IN,Spot,10/06/2025,b372fa47-252f-4baa-8c65-36e3c1db9f6d,Yes,RBS202641
3003,3441,d1870f86-1507-4560-9326-73e8a3e78bc1,Custom3003,26/04/2025,FXMP83712,NWID6068,NatWest Scheme,Counterparty5,15/06/2025,USD,8601.99,1.4027,IN,Forward,31/05/2025,41fe0cd9-3a56-47c1-93f8-060bb1869606,No,RBS130184
3004,7143,4afdf0a4-e608-485f-be33-6723d2059507,Custom3004,23/04/2025,FXMP54953,NWID4105,NatWest Scheme,Counterparty4,09/06/2025,USD,2897.08,1.7572,IN,Spot,14/06/2025,322f6462-9d42-4234-9607-8d1f2c3935ce,Yes,RBS793444
3005,7657,084dd4e0-4d29-46bb-bfac-1af48c6385e5,Custom3005,26/04/2025,FXMP86626,NWID5549,NatWest Scheme,Counterparty5,29/05/2025,USD,3890.45,1.1406,IN,Forward,27/05/2025,826979f4-347d-4240-bae2-a9833f0501c3,No,RBS859330
3006,6055,3adefdc1-8771-4b3f-99ab-7d7a032d30cb,Custom3006,26/04/2025,FXMP96527,NWID3194,NatWest Scheme,Counterparty1,01/06/2025,USD,4661.18,1.7065,OUT,Spot,29/05/2025,0e285405-7ad9-4758-8d3f-8c0216c68c9b,No,RBS338895
3007,4242,a7f6c560-fb1e-49c4-9649-84e8b6ae01ce,Custom3007,03/05/2025,FXMP55873,NWID2468,NatWest Scheme,Counterparty6,06/06/2025,USD,9712.91,0.3322,OUT,Spot,09/06/2025,bbdbca86-64f5-45da-be6d-b40f16cec79e,No,RBS769516
3008,9826,6255614d-cd71-4194-a30f-c00600946ee4,Custom3008,27/04/2025,FXMP43147,NWID5161,NatWest Scheme,Counterparty2,22/05/2025,USD,2337.31,1.3421,OUT,Forward,24/05/2025,ebfab91c-6404-4463-beb9-503382c64f5a,No,RBS483101
3009,8748,a0bfa276-62a8-4c8b-aff7-f00bbc16949d,Custom3009,17/05/2025,FXMP40272,NWID8003,NatWest Scheme,Counterparty8,17/06/2025,USD,7231.97,0.0742,IN,Spot,28/05/2025,7a3e0396-983f-4eb7-aee1-e78b32dba3fe,Yes,RBS288990
3010,6034,30cf569c-ba41-4fe3-becc-e3acf94424bd,Custom3010,10/05/2025,FXMP17525,NWID8767,NatWest Scheme,Counterparty8,16/06/2025,USD,6245.82,0.8557,IN,Spot,08/06/2025,051d2bf5-2429-467b-bc87-6a37f48e87ec,No,RBS514603
3011,5759,32b01692-c2b3-4ed1-a51e-7ec2688de3e7,Custom3011,06/05/2025,FXMP56318,NWID7315,NatWest Scheme,Counterparty8,30/05/2025,USD,5180.75,0.6027,IN,Forward,13/06/2025,e86056b8-b89a-4714-bcef-439e4414724f,Yes,RBS540877
3012,1326,9e376391-ce67-42fe-b272-44eb2f50cfb7,Custom3012,22/04/2025,FXMP45680,NWID1944,NatWest Scheme,Counterparty7,04/06/2025,USD,6661.04,0.3739,IN,Spot,06/06/2025,19ea0fed-f906-4c60-a5af-8ed1e66cf72c,Yes,RBS267740
3013,4851,805762bc-671e-40d0-93a4-d87dde6190ac,Custom3013,08/05/2025,FXMP83232,NWID6556,NatWest Scheme,Counterparty8,01/06/2025,USD,8956.43,1.7143,IN,Spot,12/06/2025,53ac061a-ea6d-4460-9280-d95cf1b8027b,Yes,RBS641327
3014,4435,63c04844-98c7-4084-b343-3720278b8c31,Custom3014,20/05/2025,FXMP16743,NWID1310,NatWest Scheme,Counterparty8,23/05/2025,USD,5349.67,0.6784,OUT,Spot,05/06/2025,abbe764a-47a5-40f1-94d5-1dd9181f8478,No,RBS153393
3015,9450,a899a2e1-ea41-4791-a513-774582facc5f,Custom3015,23/04/2025,FXMP86859,NWID8182,NatWest Scheme,Counterparty6,12/06/2025,USD,5315.7,0.5267,IN,Spot,02/06/2025,fb03a72a-c0eb-4b33-863c-584491f1ccd4,No,RBS503574
3016,8562,a0160981-63e8-4791-9000-af5203550ab0,Custom3016,02/05/2025,FXMP28823,NWID4661,NatWest Scheme,Counterparty4,11/06/2025,USD,7604.81,0.0396,IN,Forward,27/05/2025,ff5fdebb-b372-43c2-a81c-32dbe38c7698,No,RBS514845
3017,9442,b6a904f4-8e82-4af4-a671-52998ea26a5b,Custom3017,08/05/2025,FXMP76799,NWID1515,NatWest Scheme,Counterparty7,29/05/2025,USD,1086.33,0.4396,IN,Forward,05/06/2025,88ba8f23-c3e4-47d7-887a-6dce24b7e520,Yes,RBS934022
3018,6158,bc0ef568-c0da-42b2-983e-45c222be7832,Custom3018,30/04/2025,FXMP23431,NWID2088,NatWest Scheme,Counterparty2,16/06/2025,USD,111.19,0.2161,IN,Forward,02/06/2025,3144c2e5-5bbe-4b66-a823-96d500d7edb5,No,RBS665821
3019,1044,d2939d71-c287-4a0a-86ac-93eec9fc7766,Custom3019,15/05/2025,FXMP24135,NWID9456,NatWest Scheme,Counterparty8,17/06/2025,USD,6836.56,0.1201,IN,Spot,12/06/2025,89c657d1-6cc7-48ec-a5db-856624fe7971,Yes,RBS802176
3020,9585,e8bc851b-1149-492e-890c-a7c6bef8d79b,Custom3020,16/05/2025,FXMP76899,NWID3994,NatWest Scheme,Counterparty5,05/06/2025,USD,6551.44,1.0914,IN,Forward,16/06/2025,19180ccf-2458-4284-916a-661b79ac6917,No,RBS664197
3021,7093,53c76935-715f-427f-8b16-ff77e26b8162,Custom3021,26/04/2025,FXMP64839,NWID8473,NatWest Scheme,Counterparty3,06/06/2025,USD,3505.7,1.5165,IN,Spot,17/06/2025,f0293973-51b2-4a87-a95a-8dcc04939651,No,RBS484671
3022,4268,9ed0c54d-e547-4afe-b25a-d7c6e1f369ab,Custom3022,18/05/2025,FXMP36273,NWID8629,NatWest Scheme,Counterparty6,10/06/2025,USD,6627.88,0.8984,OUT,Forward,24/05/2025,d4ea48fc-efac-4c4a-859b-f603398435ac,No,RBS248240
3023,7402,f07c5831-54d3-4bde-a77d-1e4b75d59be4,Custom3023,11/05/2025,FXMP91070,NWID9319,NatWest Scheme,Counterparty7,19/06/2025,USD,9021.59,0.5202,IN,Forward,03/06/2025,0137ecba-1ae9-4e7c-a149-c89753802963,No,RBS437716
3024,4141,9c9e9bac-0156-41bb-8f8b-2219828b0121,Custom3024,18/05/2025,FXMP64833,NWID6365,NatWest Scheme,Counterparty2,04/06/2025,USD,8733.06,0.5839,OUT,Spot,13/06/2025,d91d3b96-a786-498e-a6af-510de1d0091a,Yes,RBS822875
3025,6567,d452d5c5-95d2-4c2d-b87b-ba48d4b9874f,Custom3025,28/04/2025,FXMP89220,NWID4111,NatWest Scheme,Counterparty9,16/06/2025,USD,7387.95,0.6814,OUT,Forward,16/06/2025,0826659a-9f25-4e5f-8333-088caeef8535,Yes,RBS277312
3026,2725,7170d8b9-d55e-4601-b52b-3d11cdef7a90,Custom3026,04/05/2025,FXMP97608,NWID1932,NatWest Scheme,Counterparty4,30/05/2025,USD,5364.06,0.0665,IN,Spot,31/05/2025,ff9a242a-fbb7-4855-a104-f2ef98deacad,Yes,RBS490852
3027,4651,fe25f5eb-ef14-42c4-ad17-5fa193b906c7,Custom3027,22/04/2025,FXMP89426,NWID7231,NatWest Scheme,Counterparty9,08/06/2025,USD,2617.28,0.2129,OUT,Spot,09/06/2025,751a88df-a008-4558-becb-959d6f7d400e,No,RBS424896
3028,7111,eb351437-8217-4e70-98c6-8afebab6199a,Custom3028,23/04/2025,FXMP81775,NWID7100,NatWest Scheme,Counterparty4,31/05/2025,USD,8899.59,1.5235,IN,Spot,03/06/2025,833be7d4-d097-4fb4-ab17-07ec45f38728,Yes,RBS454806
3029,8723,516dad57-3330-445c-978b-b7f220370ff5,Custom3029,02/05/2025,FXMP19980,NWID8566,NatWest Scheme,Counterparty3,03/06/2025,USD,433.84,1.0702,IN,Spot,13/06/2025,ce7f30f4-4cf6-4174-ac61-2fc5dd2d65c3,Yes,RBS611460
3030,3640,c457f179-55cd-4a3f-bb1b-9b047509ee6d,Custom3030,04/05/2025,FXMP94097,NWID7607,NatWest Scheme,Counterparty5,11/06/2025,USD,6643.92,1.2392,IN,Spot,26/05/2025,ca8fe529-d496-4ff6-8587-3152f6a44ebd,Yes,RBS485539
3031,9592,b22468d4-387e-4e6e-bb6f-bf6ca3f7f066,Custom3031,22/04/2025,FXMP74160,NWID2121,NatWest Scheme,Counterparty2,07/06/2025,USD,4917.39,1.1427,IN,Spot,24/05/2025,c2ea31cd-9e23-403b-b10a-6a2d6f0a0af0,No,RBS507983
3032,7079,36d48678-478f-4a10-a015-0c32a98a660f,Custom3032,01/05/2025,FXMP62918,NWID7195,NatWest Scheme,Counterparty9,04/06/2025,USD,6232.8,0.8371,IN,Spot,26/05/2025,5ff5f176-0e53-44e3-b5f5-2e8fe5820bdb,No,RBS823585
3033,5313,a555bd38-61e4-42c8-81ee-4b5eeaab0eee,Custom3033,10/05/2025,FXMP10366,NWID8469,NatWest Scheme,Counterparty7,10/06/2025,USD,3929.56,1.808,IN,Forward,30/05/2025,75f4aa99-df0f-4c9d-9bc2-7e388115ab2f,Yes,RBS511112
3034,2890,7960d4a8-c4f7-4f73-be94-c0cc57d651b8,Custom3034,05/05/2025,FXMP31916,NWID3496,NatWest Scheme,Counterparty9,24/05/2025,USD,2210.94,1.1905,IN,Forward,11/06/2025,98bb421d-b39d-48ee-bbea-de6bb0f3b57d,Yes,RBS879275
3035,5030,34ca5a49-3ca0-4e05-a4aa-b0d6c623bc5d,Custom3035,04/05/2025,FXMP38668,NWID2950,NatWest Scheme,Counterparty7,02/06/2025,USD,1764.12,1.5931,OUT,Forward,28/05/2025,e924a452-4017-4a25-837a-b656c310bd2b,Yes,RBS991172
3036,8944,eb48322e-6349-47f7-a42a-6e2b143f29c8,Custom3036,28/04/2025,FXMP47792,NWID6947,NatWest Scheme,Counterparty7,17/06/2025,USD,9160.51,1.6357,OUT,Spot,27/05/2025,47de6e0a-1fd0-42d6-8c1e-eab38a3b8956,Yes,RBS255400
3037,2188,1039c1d6-1e4d-4dc4-9f51-766df41aaea4,Custom3037,22/04/2025,FXMP64851,NWID4431,NatWest Scheme,Counterparty9,22/05/2025,USD,4140.69,0.8151,OUT,Forward,25/05/2025,d5bdbd5a-3869-4645-81d4-4cf31edd86a2,No,RBS887720
3038,2203,7ede652c-2058-45ef-b4be-10df4324b881,Custom3038,24/04/2025,FXMP62912,NWID1849,NatWest Scheme,Counterparty9,12/06/2025,USD,8464.89,0.5941,IN,Spot,10/06/2025,2259f5a4-90da-4f04-85fa-8706967ae565,No,RBS469116
3039,7445,897ea3ae-0dd7-4f00-8fba-a28eb6e63c9a,Custom3039,02/05/2025,FXMP70741,NWID7641,NatWest Scheme,Counterparty3,04/06/2025,USD,6028.57,0.121,OUT,Spot,23/05/2025,64d62724-e832-40c6-a857-17fd83ab0703,Yes,RBS432731
3040,5886,605efcbd-16f6-48b9-ba83-f4dfcea5f2e4,Custom3040,04/05/2025,FXMP70951,NWID8682,NatWest Scheme,Counterparty6,03/06/2025,USD,9217.11,1.4425,OUT,Spot,23/05/2025,a886166a-20e5-4e3e-854b-a8ca18720ee6,Yes,RBS649840
3041,3610,f59227f8-251e-4b60-a011-b6f06f5762a5,Custom3041,25/04/2025,FXMP38786,NWID7061,NatWest Scheme,Counterparty7,01/06/2025,USD,471.46,0.0759,IN,Spot,24/05/2025,7308d0ef-3157-4cb8-8df8-0f210e704b0f,Yes,RBS133981
3042,1749,78d95ed2-335a-4a95-96de-c064439d021f,Custom3042,26/04/2025,FXMP93702,NWID9837,NatWest Scheme,Counterparty1,24/05/2025,USD,9367.86,0.1477,IN,Forward,26/05/2025,36a0b9e4-1037-4c94-b85a-825a8d15a9f6,Yes,RBS270781
3043,9326,4d829d49-f5de-4c7a-a3aa-7169b06daa6e,Custom3043,21/05/2025,FXMP24364,NWID8910,NatWest Scheme,Counterparty4,25/05/2025,USD,8329.88,1.8991,OUT,Forward,10/06/2025,05e4f955-6051-4856-af7b-bb0acda93477,Yes,RBS842549
3044,9451,5fee0982-3985-43d5-984c-5800cebe6db0,Custom3044,23/04/2025,FXMP15818,NWID1873,NatWest Scheme,Counterparty6,10/06/2025,USD,4942.82,1.0345,IN,Forward,08/06/2025,89a7e6c8-e789-4810-89fe-1bf3be06847e,Yes,RBS741595
3045,2278,d78b1855-0e44-44f1-84ea-98e62a61a39b,Custom3045,19/05/2025,FXMP66347,NWID4386,NatWest Scheme,Counterparty3,03/06/2025,USD,8558.02,0.0165,OUT,Spot,16/06/2025,90da0ee7-7737-476a-9170-78316eb3f52a,No,RBS745432
3046,6817,e3fd09a3-178a-4b50-9370-78c0fb689aaf,Custom3046,18/05/2025,FXMP15756,NWID6608,NatWest Scheme,Counterparty8,03/06/2025,USD,8305.41,0.6328,OUT,Spot,14/06/2025,ab45f344-9ac9-4e60-a032-35fadf5225d8,Yes,RBS154380
3047,5976,e9d04000-b18f-479e-a472-a013772f2fd2,Custom3047,23/04/2025,FXMP42322,NWID3371,NatWest Scheme,Counterparty6,25/05/2025,USD,3258.41,1.0901,OUT,Forward,02/06/2025,0aa98175-756d-455d-b71c-104b19edba92,Yes,RBS894023
3048,1315,0909548f-28b1-4873-a047-ea90f22d4c5a,Custom3048,20/05/2025,FXMP67312,NWID1841,NatWest Scheme,Counterparty3,14/06/2025,USD,8081.46,1.3912,IN,Forward,16/06/2025,7d9244c0-2e68-4916-9a3a-9220202be563,No,RBS101496
3049,3902,1ad3ff00-03dd-4d19-bf29-4534a2a927c3,Custom3049,30/04/2025,FXMP78696,NWID5240,NatWest Scheme,Counterparty4,13/06/2025,USD,4124.2,1.9343,OUT,Forward,31/05/2025,93f0c107-5971-4ecc-be58-ae78ee972c49,No,RBS932047
3050,7471,0d4cb271-f680-48e4-b02a-f77659d2ce6c,Custom3050,10/05/2025,FXMP13846,NWID2294,NatWest Scheme,Counterparty5,12/06/2025,USD,7633.53,0.2265,IN,Forward,29/05/2025,1c388eb0-339c-41e9-b24d-6c8cb0c4c3e3,No,RBS712951
3051,6349,859257c7-5785-4524-9365-40d4959a9e56,Custom3051,10/05/2025,FXMP39968,NWID7340,NatWest Scheme,Counterparty5,28/05/2025,USD,8638.6,1.7568,OUT,Spot,12/06/2025,4aca68c7-6ead-4db9-9e16-52d1062599ef,Yes,RBS275725
3052,2510,29bbc280-7207-45cc-b913-ea5d63a04995,Custom3052,30/04/2025,FXMP54226,NWID3717,NatWest Scheme,Counterparty4,22/05/2025,USD,7929.77,1.624,IN,Spot,07/06/2025,113a21dd-e66e-4cd0-abc7-19877a7c3876,No,RBS903057
3053,6796,d6b04221-6b2c-4407-97fb-5784cb86372c,Custom3053,19/05/2025,FXMP93666,NWID8926,NatWest Scheme,Counterparty6,29/05/2025,USD,8703.27,1.8644,IN,Forward,03/06/2025,0c7842d1-c6e8-46fa-94d5-4c41973a37c5,No,RBS965750
3054,2769,b30017b9-a434-4edc-979b-d9e6dd9afcdd,Custom3054,10/05/2025,FXMP28766,NWID2724,NatWest Scheme,Counterparty9,17/06/2025,USD,9809.36,0.3476,OUT,Spot,15/06/2025,71de9019-52c2-4141-9467-cb5b584ab35e,Yes,RBS196877
3055,1311,288bd9dd-ae69-4a7c-b61c-8b0933f5ed95,Custom3055,04/05/2025,FXMP59074,NWID7285,NatWest Scheme,Counterparty2,08/06/2025,USD,1447.29,0.2145,OUT,Forward,08/06/2025,95a66317-93b8-44ab-aa61-a7e88a7ab89e,No,RBS844809
3056,7273,90c745be-2db3-4ba3-a2d4-2ca2a86021ce,Custom3056,04/05/2025,FXMP68645,NWID1155,NatWest Scheme,Counterparty4,26/05/2025,USD,8036.62,0.9403,IN,Spot,14/06/2025,6301e1af-1c04-4f1f-b19c-82779252a96a,No,RBS822080
3057,6303,379e5415-c5fc-4dd1-b9ed-2b8b9c035923,Custom3057,28/04/2025,FXMP45786,NWID5033,NatWest Scheme,Counterparty5,25/05/2025,USD,2413.89,0.4679,IN,Forward,17/06/2025,c6721932-fffa-4d6b-9764-ed6a4ed9483b,No,RBS403732
3058,2997,55065ad5-ea37-400a-949a-6858ff93bf0d,Custom3058,12/05/2025,FXMP66544,NWID7461,NatWest Scheme,Counterparty7,14/06/2025,USD,1986.32,1.1846,IN,Spot,07/06/2025,d2ebb9fd-01e9-4aa9-9454-54356f8bcd6a,No,RBS802876
3059,4097,04d8bc30-023f-43ef-b8d9-3ed684fdb5d3,Custom3059,05/05/2025,FXMP12551,NWID1267,NatWest Scheme,Counterparty3,31/05/2025,USD,9412.26,0.8487,OUT,Forward,14/06/2025,2361bcb4-19bf-4f8b-82db-ec6a88f8fea4,No,RBS782180
3060,9742,82d01b48-2cf0-4af9-bfda-037b843cd264,Custom3060,16/05/2025,FXMP51102,NWID5467,NatWest Scheme,Counterparty1,26/05/2025,USD,9220.36,0.6465,OUT,Spot,17/06/2025,243cee4b-0699-4f58-a220-508f9ea83f47,No,RBS280027
3061,2800,283a98a8-f8ce-4b6c-8f12-f526a941acec,Custom3061,18/05/2025,FXMP44557,NWID7983,NatWest Scheme,Counterparty7,18/06/2025,USD,1495.47,0.132,OUT,Forward,27/05/2025,65416a5e-db7c-443b-8ebc-c6810e883e09,No,RBS376837
3062,7328,9b3d12df-b450-4a3e-b156-78a422a64392,Custom3062,26/04/2025,FXMP55592,NWID5190,NatWest Scheme,Counterparty4,17/06/2025,USD,9821.57,1.7278,OUT,Spot,19/06/2025,ded3bb1b-6e8a-46c0-a1ae-3a99c1dccf81,No,RBS539925
3063,1049,d0121a0a-2e07-4695-a961-94062c643a8c,Custom3063,30/04/2025,FXMP44283,NWID7278,NatWest Scheme,Counterparty6,25/05/2025,USD,707.57,1.5959,OUT,Spot,29/05/2025,a4639821-2030-4cf8-8ace-46682039d5dc,No,RBS271332
3064,6520,87be36ea-2ac3-429f-b0e9-6cbde964b3ae,Custom3064,25/04/2025,FXMP47664,NWID5790,NatWest Scheme,Counterparty9,28/05/2025,USD,2832.74,1.4206,OUT,Forward,15/06/2025,295b9777-c9ad-47bb-a405-c0f12b56df16,No,RBS202122
3065,1430,944fbf7b-5c44-42fa-af38-694b29cc884f,Custom3065,01/05/2025,FXMP82785,NWID9335,NatWest Scheme,Counterparty6,23/05/2025,USD,3116,1.9982,IN,Forward,31/05/2025,6f62075b-aed1-4e6c-99bf-2d635d8cd99b,No,RBS694009
3066,9460,65d3a02c-7f8c-4298-bae7-9f2f1fceb5fd,Custom3066,23/04/2025,FXMP25255,NWID5183,NatWest Scheme,Counterparty5,07/06/2025,USD,2946.78,1.6422,IN,Spot,28/05/2025,ff89e17d-d1af-41fa-a98b-2987063d61d6,Yes,RBS242353
3067,1935,317f584c-e1ec-4c33-b316-adac1c28d343,Custom3067,26/04/2025,FXMP91356,NWID7872,NatWest Scheme,Counterparty6,15/06/2025,USD,4342.55,0.127,IN,Spot,10/06/2025,cd6897a6-16e8-4cf3-bfce-2e7c5544f74e,No,RBS976166
3068,4295,45142169-f622-4d0b-a4a2-def38daa93e4,Custom3068,17/05/2025,FXMP20938,NWID5723,NatWest Scheme,Counterparty1,18/06/2025,USD,7251.51,1.9513,OUT,Spot,03/06/2025,6ccfbe0c-8c6a-4a5e-b1ad-bf04c65ea9f1,No,RBS325329
3069,9184,a0301348-6526-4428-9fc5-e4ee19a82d11,Custom3069,05/05/2025,FXMP90060,NWID4851,NatWest Scheme,Counterparty9,06/06/2025,USD,1505.16,0.5007,OUT,Forward,13/06/2025,c50859b4-995c-49cb-9cd1-be39681bc7ba,No,RBS570994
3070,9967,5e919bfd-c31d-4a2d-9213-a7faca842da5,Custom3070,30/04/2025,FXMP15060,NWID9836,NatWest Scheme,Counterparty3,30/05/2025,USD,2702.07,1.2934,IN,Spot,26/05/2025,4c412042-2c86-4791-846c-d901674f4f75,Yes,RBS226944
3071,6368,e288a603-c25e-444d-9bf1-edc23e91db33,Custom3071,14/05/2025,FXMP12215,NWID1778,NatWest Scheme,Counterparty2,31/05/2025,USD,4038.21,1.9862,IN,Spot,18/06/2025,65b4fe63-b537-4926-9496-d91ea819792f,Yes,RBS916119
3072,1060,d34538c3-0be6-4a6e-87a1-a06451bb8849,Custom3072,13/05/2025,FXMP13503,NWID3638,NatWest Scheme,Counterparty8,24/05/2025,USD,6704.2,1.7054,IN,Forward,07/06/2025,2afd393d-4f77-4df7-87d3-cc31889454d7,Yes,RBS227450
3073,6147,a0736280-941f-47b1-ba58-d00bc32a2ad4,Custom3073,02/05/2025,FXMP67455,NWID7691,NatWest Scheme,Counterparty4,14/06/2025,USD,7440.34,0.3315,IN,Spot,25/05/2025,bb8fe8f5-1b40-4cc0-8244-0341818ffea5,Yes,RBS298968
3074,4241,449f0a68-3238-4c31-9f24-c8df6eb94ae6,Custom3074,18/05/2025,FXMP54520,NWID2636,NatWest Scheme,Counterparty9,22/05/2025,USD,9543.28,0.7442,IN,Spot,08/06/2025,496f4518-9779-45c9-beba-036e13012ef7,Yes,RBS820659
3075,7893,aa128a3e-bca9-420b-bff4-377f3c459d91,Custom3075,22/04/2025,FXMP12178,NWID4317,NatWest Scheme,Counterparty6,22/05/2025,USD,9901.78,0.2779,OUT,Forward,09/06/2025,7200433e-f8d4-4576-a739-e7dc9daaed15,Yes,RBS346656
3076,3469,2175ae60-d923-430d-9c92-5f7aacd6db77,Custom3076,10/05/2025,FXMP13026,NWID9773,NatWest Scheme,Counterparty4,13/06/2025,USD,7719.84,0.8285,IN,Spot,10/06/2025,630540ca-8bc6-434c-9422-1835ee21b17d,Yes,RBS930796
3077,4832,3fa3d31d-b9d3-4ced-9582-d023ce7131bd,Custom3077,18/05/2025,FXMP89841,NWID9709,NatWest Scheme,Counterparty6,11/06/2025,USD,1545.12,1.1674,IN,Spot,15/06/2025,70acb36c-b7b0-4a22-b6a6-83235001cc72,Yes,RBS899191
3078,4800,4e65ebfe-62f3-46b4-ac64-753a8254f78c,Custom3078,14/05/2025,FXMP53852,NWID6936,NatWest Scheme,Counterparty7,15/06/2025,USD,4787.18,1.0107,OUT,Forward,27/05/2025,3ffa4eeb-bdc2-41dd-bd43-e6ee46378935,Yes,RBS187973
3079,2378,a7a57a80-bd19-46c1-97be-ef2732da6fb7,Custom3079,15/05/2025,FXMP52059,NWID6880,NatWest Scheme,Counterparty7,16/06/2025,USD,9264.81,0.7265,OUT,Spot,01/06/2025,bf74505e-6c27-4025-807e-732264f2f07c,No,RBS918650
3080,7910,3b804aae-32ae-431d-8724-5fcea7526787,Custom3080,17/05/2025,FXMP68068,NWID1437,NatWest Scheme,Counterparty1,25/05/2025,USD,3553.99,1.2115,IN,Spot,08/06/2025,47dc0ed2-ae4a-4d01-b3ba-00cac8a2d4a7,No,RBS130745
3081,7858,a1c84b16-60f6-4580-8ed7-b9d7fa04cca3,Custom3081,03/05/2025,FXMP72280,NWID5617,NatWest Scheme,Counterparty7,05/06/2025,USD,7640.02,0.5293,IN,Forward,14/06/2025,90eec916-c552-4bed-a5a0-1f8f7603b2db,Yes,RBS446403
3082,9948,1fad3d2c-0843-4cb7-9253-3e95b3f060b0,Custom3082,11/05/2025,FXMP94918,NWID4957,NatWest Scheme,Counterparty6,01/06/2025,USD,7680.22,0.9377,OUT,Spot,01/06/2025,55ebd0f4-459d-41ef-ad59-1bddb824dcd7,No,RBS113490
